name,prediction,experimental_data
4E6K_E81A_E238A,1.298268191162676,2.58481207361094
1DAN_N519A,1.3205720042793385,0.0
1CHO_L253W,1.444087291583702,-1.6909489031269398
1JTG_K336A_E79A_Y80A,3.5837812921611962,1.3861162809795502
1MI5_S678A,0.7132261698407669,0.30169097182686894
1CHO_T252V,3.064184463651008,3.5814501184517997
1BRS_E71F_D143A,2.943517025719003,6.41019910830818
1OGA_V152A,1.0526876315838067,1.3936089985275502
2WPT_N150A,1.1580519822907334,1.2376387066933001
1AO7_A594M,0.1733370474387739,-0.308843396528067
3VR6_L3148N,1.2036018386412202,0.6750601014249841
1CHO_T252M,3.031116867723312,3.9549370862382998
3SE8_R406A,0.9276504292270494,1.18679657388764
4KRO_D321T_F323A,0.4504439893454836,0.127027553613685
1PPF_G250A,0.5725504116859119,0.23538223805700303
3UII_K58A,0.22380549983011666,0.045595721492380996
4P5T_R692A,0.7635227851559429,2.07449749204609
2B2X_V238T_E252K_Q426S_Y450N_S489R,2.740408605705673,3.7720232390336603
2WPT_D30L,0.2203507120505581,-3.4034023136089804
4G0N_I21A,1.6869087864444439,0.871229321119522
2G2U_E338M_K339A,0.4418861615878956,0.47307746866195294
2AK4_Q65A,0.9052942843866494,-0.257905054877894
1TM1_T320D,2.3538857586486333,2.0990737165262
2B2X_E252K_Q426S_Y450N,1.805770483701355,0.7803654139681719
1AO7_D409W_R410F_S434M_S477T,-1.5424298663770957,-2.71716354122755
1CHO_N271F,1.8250553023832592,2.36735564830169
1CBW_K254V,2.3564351632440292,2.15755174798998
1FSS_N579W,0.30563183081791306,0.11596926302619301
1BRS_D52A,1.7757520041683166,-0.8888193467917059
4YH7_D843A,1.3169087673428463,1.59107562570109
3SGB_L197N,2.7256130215699095,3.3998169157872002
1R0R_G301T,0.20289082621833493,1.6787798942686
2JEL_H511A,0.8592214268380018,-0.410656422151801
3S9D_H192A_L124A,2.1366876495927416,2.9394179620712597
1AO7_K449A,1.5079454874822997,1.29218963976065
3SGB_E189D_R200M_L202F_N207S_G211S_E222D,2.338579255324454,1.60769029042222
4YEB_A114S,1.073650440524547,0.069391150242453
4PWX_R624A,1.4424619658177265,0.334671886646568
3D3V_Y383A,2.9453660773759585,3.4135879854145097
2AK4_T69A,0.2180047149443357,-0.34193263552117
1JTD_E78A,0.8245951796644814,0.8407392398818191
4K71_G503R_A545V,2.0407273829078205,1.6679944808823002
1AO7_A149G,0.29202514844401417,-0.154496440652677
1CZ8_L222M_D28T_H31N_Y101H,1.2025665937436512,1.40504606966889
3SGB_E189D_A194V_T196S_R200M_N207S_G211S_N215D_V220F_E222D_T228S,2.677835511791417,3.3077792394217793
4CPA_Y343G,2.310291913860585,0.501983298211504
1A22_E218A,0.29861155379885246,-0.07911093845297901
1BRS_R57A_D147A,5.165761144284942,11.361334815577099
1AO7_V76A,0.11369898523249737,0.5968717460555288
1VFB_S247A,0.7028274857418759,0.8513460804421771
3HH2_F270A,3.199317201531682,1.27284423003229
1KTZ_D90A,0.8136475347960278,1.5216165147706597
1DVF_N163A_Q434A,1.9067701083373418,1.487530214649
1PPF_R239M_K247Q_G250S_E261D,1.999171638389592,0.071384182423762
4UYQ_D167Q_D203Q_S195I_I196N,2.368822397219666,4.68409370450451
1DAN_S572A_R573A,1.6512759754024526,0.6385655791252509
3NGB_I377A,0.8180739943090312,-0.002699102544261
4FZA_Y213A,1.7502208827637342,1.27078352540254
4GNK_L1101A,-0.08960839060981232,-1.42063781118841
1CHO_K248M,0.2846277690356784,0.42621890750561
1IAR_Q8A,0.46443223796596583,-0.022359332180724
1PPF_T235C,2.703181945922607,2.08749683881747
1DAN_Q428A,0.9150729762113062,0.729035764377429
3QHY_S387A,-0.0011946208927886668,-0.08478037869087299
3SGB_R200W,0.10815779226406196,0.311835324093273
3L5X_N417D_E418W_Y419G,-1.1792678233146017,-1.6832761960405702
1BRS_H100A_D147A,5.550636490199766,8.991339895291151
5XCO_D13C_I179A,2.5198936737087316,2.7973829027985095
1F47_F11A,2.224778995377943,2.44548276191473
3SGB_G211K,3.07608686823997,2.52501345006639
1EAW_Y52A,1.5012690695310649,-0.078940669164913
3NVQ_R159E,1.0005422085819433,1.56085469686849
3R9A_V331D,0.2342707388359367,0.0
2B2X_V238T_E252K_Q426S_Y450D,1.198825589816394,1.54466776976523
4P5T_D627A,0.6456638140255352,0.0
1A22_N63A,0.134918763513395,0.31437175997430894
1KTZ_M170A,2.064275324921837,0.871409036581349
1C4Z_L143A,0.6228721275295744,0.9991104054325749
1MI5_G482A,0.6985443730105444,1.23196926645541
2I26_S189R,-0.4516781710672419,-0.626440557191806
1JTG_D311A_R217A,1.1120476295584347,1.09922378597498
1DVF_W159A,2.280582638958167,4.13484932324376
1A22_R352A,0.42045064639056046,0.274082223306467
1JRH_T184V,0.642820834810544,-0.025577438864236
4CVW_R905A,1.89211405916862,2.0774671823930704
1CHO_R256S,2.390570413442919,3.1865933521869
2WPT_R39A,0.07240311229150878,-0.24021860763912198
1MI5_S480A,0.7712171319454435,0.8272079375565079
3SGB_K192S_P193D_A194Y_L197G_E198I_R200K,2.4074113072991303,0.095614846409429
3HFM_D530E,1.885036762745548,1.97417117230603
1JRH_D58A,1.0321006917065285,1.8554793049742702
1GC1_N30A,0.9463913155511791,0.170437814512683
4JEU_R37C,1.8836213080179507,0.9096092688262092
1FY8_D168N,2.2332314143687415,0.170437814512681
5TAR_W273A,0.30530531815447526,0.38432088723563396
1FSS_T540V_T541I,0.376578780175248,0.44184530648712106
1PPF_T235D,3.8519145172702873,4.92367819886063
2C5D_E792R_E984R,2.3431435538074283,0.30263965414927096
1GC1_K46A,0.42237252608051506,1.4310189626159298
1TM1_E322S,1.9443357212669379,2.7477686077622097
1JTG_D425K,-2.5062718161143764,-1.98276450242057
1CHO_G267W,-0.291577133291966,1.05663045308159
1MHP_G237A,0.18184016362623595,0.512836177582201
1GC1_K22A,0.10708212327660958,0.240218607639123
1EMV_F169A_Y53A,3.3987596823832,8.26322820877309
1R0R_N305H,-0.19027782092915202,0.28546593042475604
5K39_F309A,1.3351369583392658,2.7175373172613595
3SGB_A194T_L197M,0.41564691369903184,0.47637804535305
1FCC_E233A,1.3034430217066308,4.93801123421366
4HFK_L210A,1.145962076813843,0.030058358310091002
4JPK_D159N_D33N,2.3491368076390655,0.619245278276326
2DVW_R232A_R233A_R236A,3.113264360149545,2.7901467175121804
2G2U_E338M_F407A,1.2921893765724177,0.322066049727485
1R0R_K282R,0.6615183431077509,0.136218478640265
1AO7_S477T,-0.632952365653182,-0.49348687483534703
1A22_N12R_M14V_L15V_R16L_R19Y,1.2163040385290829,1.6805893343662301
